,Date,Cash Available to Trade
0,2020-07-20,100000.0
1,2020-07-20 05:50:00,100000.0
2,2020-07-20 05:50:00,20284.55372139001
3,2020-07-20 05:55:00,99923.62275744902
4,2020-07-20 05:55:00,20270.33477388302
5,2020-07-20 06:00:00,99933.891450572
6,2020-07-20 06:00:00,20360.464609468003
7,2020-07-20 06:05:00,100041.0042694795
8,2020-07-20 06:05:00,20520.0124111435
9,2020-07-20 06:10:00,100101.22832910999
10,2020-07-20 06:10:00,20379.111771962984
11,2020-07-20 06:15:00,100136.60832910998
12,2020-07-20 06:15:00,20173.658329109967
13,2020-07-20 06:20:00,100053.68332910998
14,2020-07-20 06:20:00,20173.658329109967
15,2020-07-20 06:25:00,100173.03332910997
16,2020-07-20 06:30:00,100173.03332910997
17,2020-07-20 06:30:00,20613.26103197196
18,2020-07-20 06:35:00,100236.46906679345
19,2020-07-20 06:35:00,20772.27745913069
20,2020-07-20 06:40:00,100269.89115974944
21,2020-07-20 06:40:00,20771.314959130694
22,2020-07-20 06:45:00,100261.3963265752
23,2020-07-20 06:45:00,20806.746042877192
24,2020-07-20 06:50:00,100304.26418588245
25,2020-07-20 06:50:00,20526.96040394045
26,2020-07-20 06:55:00,100431.26741722994
27,2020-07-20 06:55:00,20806.02309765569
28,2020-07-20 07:00:00,100300.68426579518
29,2020-07-20 07:00:00,20567.380480081185
30,2020-07-20 07:05:00,100485.26246712919
31,2020-07-20 07:05:00,20485.999967129188
32,2020-07-20 07:10:00,100971.64996712918
33,2020-07-20 07:10:00,21064.339967129185
34,2020-07-20 07:15:00,101127.08746712918
35,2020-07-20 07:15:00,21534.111762114437
36,2020-07-20 07:20:00,101038.98366062819
37,2020-07-20 07:20:00,21386.904079389184
38,2020-07-20 07:25:00,101059.39759909618
39,2020-07-20 07:25:00,21461.634375834175
40,2020-07-20 07:30:00,101074.30924048467
41,2020-07-20 07:30:00,21579.26393644167
42,2020-07-20 07:35:00,101080.68827207867
43,2020-07-20 07:35:00,21474.171771942165
44,2020-07-20 07:40:00,101085.10577201316
45,2020-07-20 07:40:00,21649.883167695167
46,2020-07-20 07:45:00,101079.49616861767
47,2020-07-20 07:45:00,21263.857027326667
48,2020-07-20 07:50:00,101329.55325534042
49,2020-07-20 07:50:00,21922.740902726677
50,2020-07-20 07:55:00,101387.78316159593
51,2020-07-20 07:55:00,21692.888403979923
52,2020-07-20 08:00:00,101369.53302469042
53,2020-07-20 08:00:00,22146.214774971322
54,2020-07-20 08:05:00,101166.76799399534
55,2020-07-20 08:05:00,21869.049144512595
56,2020-07-20 08:10:00,101286.38116560335
57,2020-07-20 08:10:00,21556.167575858104
58,2020-07-20 08:15:00,101208.1240578826
59,2020-07-20 08:15:00,21667.12794005694
60,2020-07-20 08:20:00,101216.17044910633
61,2020-07-20 08:20:00,21430.24379652094
62,2020-07-20 08:25:00,101039.43087561702
63,2020-07-20 08:25:00,21439.806732842277
64,2020-07-20 08:30:00,100816.64928340178
65,2020-07-20 08:30:00,21119.81288340179
66,2020-07-20 08:35:00,100447.50273340178
67,2020-07-20 08:35:00,20914.849379373794
68,2020-07-20 08:40:00,100463.00159287479
69,2020-07-20 08:40:00,21058.12786910135
70,2020-07-20 08:45:00,100341.23206078289
71,2020-07-20 08:45:00,20918.616077949046
72,2020-07-20 08:50:00,100144.15361346965
73,2020-07-20 08:50:00,20676.613015879153
74,2020-07-20 08:55:00,100160.9405535449
75,2020-07-20 08:55:00,20184.86600516335
76,2020-07-20 09:00:00,100258.78848565844
77,2020-07-20 09:00:00,21015.343275866566
78,2020-07-20 09:05:00,100271.55743122406
79,2020-07-20 09:05:00,20336.45827631306
80,2020-07-20 09:10:00,100291.21379731708
81,2020-07-20 09:10:00,20677.401453078768
82,2020-07-20 09:15:00,100286.97593511274
83,2020-07-20 09:15:00,20706.952051276407
84,2020-07-20 09:20:00,100243.45636667311
85,2020-07-20 09:20:00,20428.137169153015
86,2020-07-20 09:25:00,100269.25286480412
87,2020-07-20 09:25:00,20576.02022186412
88,2020-07-20 09:30:00,100271.22934973237
89,2020-07-20 09:30:00,20836.254159672502
90,2020-07-20 09:35:00,100266.75645974415
91,2020-07-20 09:35:00,20944.802380325156
92,2020-07-20 09:40:00,100027.97082530665
93,2020-07-20 09:40:00,20154.703927516683
94,2020-07-20 09:45:00,100017.83001843843
95,2020-07-20 09:45:00,20626.74111569697
96,2020-07-20 09:50:00,99777.5205700583
97,2020-07-20 09:50:00,20439.48430240096
98,2020-07-20 09:55:00,99690.302431599
99,2020-07-20 09:55:00,20274.08463701501
100,2020-07-20 10:00:00,99728.05030669225
101,2020-07-20 10:00:00,20389.740858522397
102,2020-07-20 10:05:00,99762.148904456
103,2020-07-20 10:05:00,19990.993832736105
104,2020-07-20 10:10:00,99825.9365020512
105,2020-07-20 10:10:00,20115.188152051196
106,2020-07-20 10:15:00,99653.16992705119
107,2020-07-20 10:15:00,20128.982330010687
108,2020-07-20 10:20:00,99957.6924062612
109,2020-07-20 10:20:00,20163.653290447197
110,2020-07-20 10:25:00,100277.90052078945
111,2020-07-20 10:25:00,20587.742862656498
112,2020-07-20 10:30:00,100323.47549395525
113,2020-07-20 10:30:00,20562.532543955254
114,2020-07-20 10:35:00,100332.71710395526
115,2020-07-20 10:35:00,20814.06014395526
116,2020-07-20 10:40:00,100290.76658395525
117,2020-07-20 10:40:00,20533.890020858995
118,2020-07-20 10:45:00,100316.56881372599
119,2020-07-20 10:45:00,21168.212971662273
120,2020-07-20 10:50:00,100256.64291754282
121,2020-07-20 10:50:00,21168.21297166226
122,2020-07-20 10:55:00,100091.15664118252
123,2020-07-20 10:55:00,20618.768875383725
124,2020-07-20 11:00:00,100070.58125036937
125,2020-07-20 11:00:00,20887.896251961218
126,2020-07-20 11:05:00,100135.26343713069
127,2020-07-20 11:05:00,20973.040001961213
128,2020-07-20 11:10:00,100192.88173880108
129,2020-07-20 11:10:00,21077.76320196121
130,2020-07-20 11:15:00,100283.4209270363
131,2020-07-20 11:15:00,21077.331108704504
132,2020-07-20 11:20:00,100369.5912750515
133,2020-07-20 11:20:00,21221.289786818023
134,2020-07-20 11:25:00,100281.80451208405
135,2020-07-20 11:25:00,20953.460988577353
136,2020-07-20 11:30:00,100310.36911000771
137,2020-07-20 11:30:00,20878.724107109607
138,2020-07-20 11:35:00,100357.13449412992
139,2020-07-20 11:35:00,20879.21430707291
140,2020-07-20 11:40:00,100350.22050811391
141,2020-07-20 11:40:00,20845.980973885675
142,2020-07-20 11:45:00,100378.13377437218
143,2020-07-20 11:45:00,20837.786189365936
144,2020-07-20 11:50:00,100371.02999764869
145,2020-07-20 11:50:00,20611.42610824943
146,2020-07-20 11:55:00,100331.11849873018
147,2020-07-20 11:55:00,20661.877554210136
148,2020-07-20 12:00:00,100246.62846954608
149,2020-07-20 12:00:00,20818.83865831483
150,2020-07-20 12:05:00,100260.30743158284
151,2020-07-20 12:05:00,21251.33785507651
152,2020-07-20 12:10:00,100381.54880065059
153,2020-07-20 12:10:00,21293.189425742596
154,2020-07-20 12:15:00,100289.4154320141
155,2020-07-20 12:15:00,20696.30705389259
156,2020-07-20 12:20:00,100331.67763631034
157,2020-07-20 12:20:00,21226.93152611033
158,2020-07-20 12:25:00,100290.48710611333
