,Date,Cash Available to Trade
0,2020-07-20,100000
1,2020-07-20 06:00:00,100000
2,2020-07-20 06:00:00,25320.60408608
3,2020-07-20 06:15:00,100137.848861739
4,2020-07-20 06:15:00,25075.853861739
5,2020-07-20 06:30:00,100175.678861739
6,2020-07-20 06:30:00,25291.187849484
7,2020-07-20 06:45:00,100245.596551738
8,2020-07-20 06:45:00,25665.0729467345
9,2020-07-20 07:00:00,100230.611410449
10,2020-07-20 07:00:00,25097.661410449
11,2020-07-20 07:15:00,101393.886410449
12,2020-07-20 07:15:00,25477.111410449
13,2020-07-20 07:30:00,101267.036410449
14,2020-07-20 07:30:00,25798.6272030285
15,2020-07-20 07:45:00,101339.325457009
16,2020-07-20 07:45:00,25796.3768942635
17,2020-07-20 08:00:00,101620.514527542
18,2020-07-20 08:00:00,26222.746758996
19,2020-07-20 08:15:00,101436.349607735
20,2020-07-20 08:15:00,26125.6286600466
21,2020-07-20 08:30:00,101150.080963764
22,2020-07-20 08:30:00,25808.3806025603
23,2020-07-20 08:45:00,100829.295663148
24,2020-07-20 08:45:00,25422.3049729894
25,2020-07-20 09:00:00,100938.687271562
26,2020-07-20 09:00:00,25863.4259446134
27,2020-07-20 09:15:00,100936.324724694
28,2020-07-20 09:15:00,25656.7805000076
29,2020-07-20 09:30:00,100930.102572154
30,2020-07-20 09:30:00,26227.8878558272
31,2020-07-20 09:45:00,100721.991389957
32,2020-07-20 09:45:00,25982.3390597078
33,2020-07-20 10:00:00,100520.105002471
34,2020-07-20 10:00:00,25398.3351750787
35,2020-07-20 10:15:00,100706.684137532
36,2020-07-20 10:15:00,25734.0134523669
37,2020-07-20 10:30:00,101150.751566369
38,2020-07-20 10:30:00,25403.2010663689
39,2020-07-20 10:45:00,101130.086306369
40,2020-07-20 10:45:00,25609.3360715475
41,2020-07-20 11:00:00,100906.583401146
42,2020-07-20 11:00:00,26073.5643467519
43,2020-07-20 11:15:00,101121.652772683
44,2020-07-20 11:15:00,26238.3246347574
45,2020-07-20 11:30:00,101143.412130486
46,2020-07-20 11:30:00,26013.9816993672
47,2020-07-20 11:45:00,101235.417690184
48,2020-07-20 11:45:00,25496.2681818947
49,2020-07-20 12:00:00,101152.050680381
50,2020-07-20 12:00:00,26443.8664262506
51,2020-07-20 12:15:00,101197.973248389
52,2020-07-20 12:15:00,26152.3837470564
53,2020-07-20 12:30:00,101246.478086148
54,2020-07-20 12:30:00,25894.246702113
55,2020-07-20 12:45:00,101369.855005834
56,2020-07-20 12:45:00,25548.2298603458
57,2020-07-20 13:00:00,101468.407267846
58,2020-07-20 13:00:00,25896.8472370312
59,2020-07-20 13:15:00,101478.145539646
60,2020-07-20 13:15:00,25539.4760820309
61,2020-07-20 13:30:00,101547.427107515
62,2020-07-20 13:30:00,26808.8637881287
63,2020-07-20 13:45:00,101711.975838828
64,2020-07-20 13:45:00,25986.1089526929
65,2020-07-20 14:00:00,101572.705753721
66,2020-07-20 14:00:00,25802.9352883998
67,2020-07-20 14:15:00,101751.361277619
68,2020-07-20 14:15:00,25736.882046776
69,2020-07-20 14:30:00,101749.193211447
70,2020-07-20 14:30:00,26514.8020995151
71,2020-07-20 14:45:00,101774.756921503
72,2020-07-20 14:45:00,25932.2652329546
73,2020-07-20 15:00:00,101797.434137767
74,2020-07-20 15:00:00,26223.8449510036
75,2020-07-20 15:15:00,101842.456934319
76,2020-07-20 15:15:00,26015.7931181299
77,2020-07-20 15:30:00,101867.114736403
78,2020-07-20 15:30:00,26028.6986318593
79,2020-07-20 15:45:00,101990.016717137
80,2020-07-20 15:45:00,25798.3793356662
81,2020-07-20 16:00:00,101969.764208481
82,2020-07-20 16:00:00,26364.0890414749
83,2020-07-20 16:15:00,101989.487111194
84,2020-07-20 16:15:00,26318.7081358704
85,2020-07-20 16:30:00,102016.481980649
86,2020-07-20 16:30:00,26385.1199611913
87,2020-07-20 16:45:00,102047.620275028
88,2020-07-20 16:45:00,25608.555264298
89,2020-07-20 17:00:00,102069.808576955
90,2020-07-20 17:00:00,25740.1731123374
91,2020-07-20 17:15:00,102085.725346267
92,2020-07-20 17:15:00,26042.8646198289
93,2020-07-20 17:30:00,102078.665755248
94,2020-07-20 17:30:00,25812.8104522297
95,2020-07-20 17:45:00,102073.936415273
96,2020-07-20 17:45:00,26013.9733351696
97,2020-07-20 18:00:00,102056.90021068
98,2020-07-20 18:00:00,25772.2462194125
99,2020-07-20 18:15:00,102059.469120498
100,2020-07-20 18:15:00,25814.348897194
101,2020-07-20 18:30:00,102049.235772514
102,2020-07-20 18:30:00,26255.211097365
103,2020-07-20 18:45:00,101993.010240989
104,2020-07-20 18:45:00,26153.990390956
105,2020-07-20 19:00:00,101992.616122231
106,2020-07-20 19:00:00,26079.7552498182
107,2020-07-20 19:15:00,102006.614318263
108,2020-07-20 19:15:00,25513.955411728
109,2020-07-20 19:30:00,102001.770300009
110,2020-07-20 19:30:00,25502.2956762646
111,2020-07-20 19:45:00,101941.216977349
112,2020-07-20 19:45:00,26013.1832758177
113,2020-07-20 20:00:00,101991.93327156
114,2020-07-21 05:00:00,101991.93327156
115,2020-07-21 05:00:00,26262.4072063802
116,2020-07-21 05:15:00,102068.746167863
117,2020-07-21 05:15:00,25912.7668512897
118,2020-07-21 05:30:00,102058.00076337
119,2020-07-21 05:30:00,26023.5582385882
120,2020-07-21 05:45:00,102058.845625335
121,2020-07-21 05:45:00,25682.4929480602
122,2020-07-21 06:00:00,102053.599902781
123,2020-07-21 06:00:00,25793.6681062206
124,2020-07-21 06:15:00,102086.337038622
125,2020-07-21 06:15:00,25722.9918034339
126,2020-07-21 06:30:00,102085.235611446
127,2020-07-21 06:30:00,26036.5778024683
128,2020-07-21 06:45:00,102119.382591942
129,2020-07-21 06:45:00,25748.1110540486
130,2020-07-21 07:00:00,102054.61857577
131,2020-07-21 07:00:00,25727.3724374466
132,2020-07-21 07:15:00,102025.431675602
133,2020-07-21 07:15:00,25802.9664632621
134,2020-07-21 07:30:00,102013.331572375
135,2020-07-21 07:30:00,25851.0562299786
136,2020-07-21 07:45:00,101954.705710499
137,2020-07-21 07:45:00,25508.8185998091
138,2020-07-21 08:00:00,101946.703419424
139,2020-07-21 08:00:00,25770.4484861431
140,2020-07-21 08:15:00,101924.264031183
141,2020-07-21 08:15:00,25985.3353157582
142,2020-07-21 08:30:00,101906.215515704
143,2020-07-21 08:30:00,25935.0810414747
144,2020-07-21 08:45:00,101680.482263769
145,2020-07-21 08:45:00,25441.2793637688
146,2020-07-21 09:00:00,101542.269363769
147,2020-07-21 09:00:00,25812.7944236736
148,2020-07-21 09:15:00,101430.09744567
149,2020-07-21 09:15:00,25367.71501473
150,2020-07-21 09:30:00,101292.13150809
151,2020-07-21 09:30:00,25721.2216268279
152,2020-07-21 09:45:00,101473.243294726
153,2020-07-21 09:45:00,25528.6384384338
154,2020-07-21 10:00:00,101097.10278824
155,2020-07-21 10:00:00,25341.8411885309
156,2020-07-21 10:15:00,100911.065088937
157,2020-07-21 10:15:00,25484.4851712636
158,2020-07-21 10:30:00,100810.03923279
159,2020-07-21 10:30:00,25553.0171087979
160,2020-07-21 10:45:00,100426.495357342
161,2020-07-21 10:45:00,25631.2345425397
162,2020-07-21 11:00:00,100572.817508406
163,2020-07-21 11:00:00,25301.6944522536
164,2020-07-21 11:15:00,100262.908762246
165,2020-07-21 11:15:00,25078.1944622456
166,2020-07-21 11:30:00,100801.585037246
167,2020-07-21 11:30:00,25352.8813832854
168,2020-07-21 11:45:00,100705.767967443
169,2020-07-21 11:45:00,25756.2732173403
170,2020-07-21 12:00:00,100663.466421975
171,2020-07-21 12:00:00,25489.9669469752
172,2020-07-21 12:15:00,100739.196371975
173,2020-07-21 12:15:00,25783.8767738547
174,2020-07-21 12:30:00,100816.89608192
175,2020-07-21 12:30:00,25557.2239015747
176,2020-07-21 12:45:00,100881.565701296
177,2020-07-21 12:45:00,25405.2030953842
178,2020-07-21 13:00:00,100826.251569845
179,2020-07-21 13:00:00,25955.1265042322
180,2020-07-21 13:15:00,100806.682390225
181,2020-07-21 13:15:00,26206.4946356864
182,2020-07-21 13:30:00,100872.671014497
183,2020-07-21 13:30:00,25739.4557140171
184,2020-07-21 13:45:00,100929.353226395
185,2020-07-21 13:45:00,26064.4770224892
186,2020-07-21 14:00:00,100997.095918666
187,2020-07-21 14:00:00,25512.837418666
188,2020-07-21 14:15:00,101740.529378666
189,2020-07-21 14:15:00,26101.9760049667
190,2020-07-21 14:30:00,101713.158269245
191,2020-07-21 14:30:00,26505.9164779647
192,2020-07-21 14:45:00,101613.389224928
193,2020-07-21 14:45:00,25917.0892153645
194,2020-07-21 15:00:00,101662.576662616
195,2020-07-21 15:00:00,25884.3147865965
196,2020-07-21 15:15:00,101436.193433972
197,2020-07-21 15:15:00,25868.1493855249
198,2020-07-21 15:30:00,101348.948387466
199,2020-07-21 15:30:00,25347.4280874664
200,2020-07-21 15:45:00,101216.317587466
201,2020-07-21 15:45:00,25577.4109726584
202,2020-07-21 16:00:00,101216.885300675
203,2020-07-21 16:15:00,101216.885300675
204,2020-07-21 16:15:00,25340.4976335856
205,2020-07-21 16:30:00,101170.848715788
206,2020-07-21 16:30:00,25998.0424088039
207,2020-07-21 16:45:00,101179.340108084
208,2020-07-21 16:45:00,25600.7716180055
209,2020-07-21 17:00:00,101181.530108085
210,2020-07-21 17:00:00,25978.5128889422
211,2020-07-21 17:15:00,101137.400501021
212,2020-07-21 17:15:00,25704.5992425982
213,2020-07-21 17:30:00,101183.175852981
214,2020-07-21 17:30:00,26022.6135734671
215,2020-07-21 17:45:00,101283.954763039
216,2020-07-21 17:45:00,25819.6015208164
217,2020-07-21 18:00:00,101303.042283027
218,2020-07-21 18:00:00,25562.5768098869
219,2020-07-21 18:15:00,101270.840954431
220,2020-07-21 18:15:00,25755.1848209948
221,2020-07-21 18:30:00,101287.661678621
222,2020-07-21 18:30:00,25899.7164523489
223,2020-07-21 18:45:00,101336.467158106
224,2020-07-21 18:45:00,25988.0632413015
225,2020-07-21 19:00:00,101368.716208835
226,2020-07-21 19:00:00,26069.5543657548
227,2020-07-21 19:15:00,101322.258116594
228,2020-07-21 19:15:00,26268.2309469552
229,2020-07-21 19:30:00,101342.621066315
230,2020-07-21 19:30:00,25705.2948212146
231,2020-07-21 19:45:00,101321.281296238
232,2020-07-21 19:45:00,25712.5297639846
233,2020-07-21 20:00:00,101336.860019194
234,2020-07-22 05:00:00,101336.860019194
235,2020-07-22 05:00:00,25646.6552831044
236,2020-07-22 05:15:00,101308.607483053
237,2020-07-22 05:15:00,25662.0949511544
238,2020-07-22 05:30:00,101366.165853767
239,2020-07-22 05:45:00,101366.165853767
240,2020-07-22 05:45:00,25513.1233883411
241,2020-07-22 06:00:00,101405.722608956
242,2020-07-22 06:15:00,101405.722608956
243,2020-07-22 06:15:00,26006.7554842316
244,2020-07-22 06:30:00,101540.444334947
245,2020-07-22 06:30:00,25765.1783768476
246,2020-07-22 06:45:00,101564.409302007
247,2020-07-22 06:45:00,25975.1668768476
248,2020-07-22 07:00:00,101577.420987066
249,2020-07-22 07:00:00,25869.0908675694
250,2020-07-22 07:15:00,101690.203086452
251,2020-07-22 07:15:00,26299.315489745
252,2020-07-22 07:30:00,101693.711646777
253,2020-07-22 07:30:00,26319.3694739973
254,2020-07-22 07:45:00,101697.983835278
255,2020-07-22 07:45:00,26066.5842735815
256,2020-07-22 08:00:00,101622.747058546
257,2020-07-22 08:00:00,25979.1440273314
258,2020-07-22 08:15:00,101624.565413733
259,2020-07-22 08:15:00,26201.9159705295
260,2020-07-22 08:30:00,101564.666831634
261,2020-07-22 08:30:00,26011.8083170391
262,2020-07-22 08:45:00,101580.03865055
263,2020-07-22 08:45:00,25832.9147932919
264,2020-07-22 09:00:00,101670.321087456
265,2020-07-22 09:00:00,26105.8866814244
266,2020-07-22 09:15:00,101606.975174382
267,2020-07-22 09:15:00,25544.4138313269
268,2020-07-22 09:30:00,101335.940974879
269,2020-07-22 09:30:00,25591.3883819177
270,2020-07-22 09:45:00,102120.490461229
271,2020-07-22 09:45:00,26398.8807169711
272,2020-07-22 10:00:00,102189.747258291
273,2020-07-22 10:00:00,26029.8851988028
274,2020-07-22 10:15:00,102183.87143124
275,2020-07-22 10:15:00,26318.3870084646
276,2020-07-22 10:30:00,102101.159613683
277,2020-07-22 10:30:00,25868.1830581198
278,2020-07-22 10:45:00,101949.590436073
279,2020-07-22 10:45:00,25928.1849914145
280,2020-07-22 11:00:00,101744.434443152
281,2020-07-22 11:00:00,25591.4973895236
