,Date,Cash Available to Trade
0,2020-07-20,100000.0
1,2020-07-20 06:00:00,100000.0
2,2020-07-20 06:00:00,20546.911410391007
3,2020-07-20 06:15:00,100013.62929395102
4,2020-07-20 06:15:00,20050.679293951005
5,2020-07-20 06:30:00,100053.92929395102
6,2020-07-20 06:30:00,20377.917588771023
7,2020-07-20 06:45:00,99999.74620427252
8,2020-07-20 06:45:00,20369.307404916013
9,2020-07-20 07:00:00,99962.03319869077
10,2020-07-20 07:00:00,20073.833198690772
11,2020-07-20 07:15:00,101198.93319869078
12,2020-07-20 07:15:00,20392.603198690776
13,2020-07-20 07:30:00,101063.91319869079
14,2020-07-20 07:30:00,20842.34597699329
15,2020-07-20 07:45:00,101047.18482684105
16,2020-07-20 07:45:00,20893.457827015307
17,2020-07-20 08:00:00,101345.57375812731
18,2020-07-20 08:00:00,20846.99211548837
19,2020-07-20 08:15:00,101149.62737041485
20,2020-07-20 08:15:00,20816.048014643504
21,2020-07-20 08:30:00,100808.21029895979
22,2020-07-20 08:30:00,20843.67211192122
23,2020-07-20 08:45:00,100467.77367980398
24,2020-07-20 08:45:00,20173.101677094466
25,2020-07-20 09:00:00,100617.92525643176
26,2020-07-20 09:00:00,20679.34665917176
27,2020-07-20 09:15:00,100615.56501504152
28,2020-07-20 09:15:00,20724.725529154515
29,2020-07-20 09:30:00,100608.74698176651
30,2020-07-20 09:30:00,20914.964804979067
31,2020-07-20 09:45:00,100387.03301892406
32,2020-07-20 09:45:00,20771.332411612333
33,2020-07-20 10:00:00,100173.1366106944
34,2020-07-20 10:00:00,20481.305024965102
35,2020-07-20 10:15:00,100371.0996690742
36,2020-07-20 10:15:00,20299.805282863155
37,2020-07-20 10:30:00,100843.53278433408
38,2020-07-20 10:30:00,20289.27453433408
39,2020-07-20 10:45:00,100821.54794433409
40,2020-07-20 10:45:00,20604.94889309159
41,2020-07-20 11:00:00,100583.8839980136
42,2020-07-20 11:00:00,20973.6366418111
43,2020-07-20 11:15:00,100812.47447099199
44,2020-07-20 11:15:00,20956.08992277489
45,2020-07-20 11:30:00,100834.96434100105
46,2020-07-20 11:30:00,20859.19555587854
47,2020-07-20 11:45:00,100932.94186491678
48,2020-07-20 11:45:00,20441.55556662152
49,2020-07-20 12:00:00,100844.32237065675
50,2020-07-20 12:00:00,20511.33421765614
51,2020-07-20 12:15:00,100892.42836394205
52,2020-07-20 12:15:00,21179.022728379794
53,2020-07-20 12:30:00,100944.30836374703
54,2020-07-20 12:30:00,20877.912090761387
55,2020-07-20 12:45:00,101075.54432294301
56,2020-07-20 12:45:00,20477.146199612005
57,2020-07-20 13:00:00,101180.34141383076
58,2020-07-20 13:00:00,21089.28543856091
59,2020-07-20 13:15:00,101190.85032894916
60,2020-07-20 13:15:00,20567.193159198843
61,2020-07-20 13:30:00,101282.97325587523
62,2020-07-20 13:30:00,20908.53768216117
63,2020-07-20 13:45:00,101439.25360747491
64,2020-07-20 13:45:00,20825.814048751723
65,2020-07-20 14:00:00,101290.37535671535
66,2020-07-20 14:00:00,20614.313748808556
67,2020-07-20 14:15:00,101458.00225434029
68,2020-07-20 14:15:00,20470.195400521192
69,2020-07-20 14:30:00,101456.02714599558
70,2020-07-20 14:30:00,20973.55689181869
71,2020-07-20 14:45:00,101483.9385384439
72,2020-07-20 14:45:00,20667.078947633378
73,2020-07-20 15:00:00,101493.44033153412
74,2020-07-20 15:00:00,21232.287187165617
75,2020-07-20 15:15:00,101541.12262469536
76,2020-07-20 15:15:00,20731.195529055738
77,2020-07-20 15:30:00,101568.21008344002
78,2020-07-20 15:30:00,20711.593983511095
79,2020-07-20 15:45:00,101699.30350772671
80,2020-07-20 15:45:00,20570.03409893485
81,2020-07-20 16:00:00,101706.15949312795
82,2020-07-20 16:00:00,20821.41082386944
83,2020-07-20 16:15:00,101727.81434226807
84,2020-07-20 16:15:00,21584.656888450132
85,2020-07-20 16:30:00,101756.32149057969
86,2020-07-20 16:30:00,21211.144067602887
87,2020-07-20 16:45:00,101707.16499831509
88,2020-07-20 16:45:00,20484.86535473269
89,2020-07-20 17:00:00,101730.7526078831
90,2020-07-20 17:00:00,20631.14738171435
91,2020-07-20 17:15:00,101747.55995873605
92,2020-07-20 17:15:00,20439.485172185094
93,2020-07-20 17:30:00,101734.39898301629
94,2020-07-20 17:30:00,20570.32439365929
95,2020-07-20 17:45:00,101741.2806874393
96,2020-07-20 17:45:00,20792.118166032553
97,2020-07-20 18:00:00,101726.05585783217
98,2020-07-20 18:00:00,20558.853221010155
99,2020-07-20 18:15:00,101737.94243845316
100,2020-07-20 18:15:00,20735.622053771818
101,2020-07-20 18:30:00,101726.7818221852
102,2020-07-20 18:30:00,20692.08071628521
103,2020-07-20 18:45:00,101642.07846996121
104,2020-07-20 18:45:00,20946.35501489971
105,2020-07-20 19:00:00,101656.96424381771
106,2020-07-20 19:00:00,20950.635326689247
107,2020-07-20 19:15:00,101669.28890093086
108,2020-07-20 19:15:00,20339.85999136907
109,2020-07-20 19:30:00,101652.01783929627
110,2020-07-20 19:30:00,20357.13105156827
111,2020-07-20 19:45:00,101587.65868397002
112,2020-07-20 19:45:00,20967.675727550122
113,2020-07-20 20:00:00,101641.58974966817
114,2020-07-21 05:00:00,101641.58974966817
115,2020-07-21 05:00:00,20617.596998274377
116,2020-07-21 05:15:00,101741.20651063588
117,2020-07-21 05:15:00,20745.440245919868
118,2020-07-21 05:30:00,101703.47795242336
119,2020-07-21 05:30:00,20706.07810392786
120,2020-07-21 05:45:00,101704.49627960687
121,2020-07-21 05:45:00,20406.068858829865
122,2020-07-21 06:00:00,101786.99713331812
123,2020-07-21 06:00:00,20507.207139500315
124,2020-07-21 06:15:00,101821.82742786952
125,2020-07-21 06:15:00,20666.580136162767
126,2020-07-21 06:30:00,101768.59585928326
127,2020-07-21 06:30:00,20947.673126959755
128,2020-07-21 06:45:00,101804.92561443975
129,2020-07-21 06:45:00,20746.64040993275
130,2020-07-21 07:00:00,101736.29942768175
131,2020-07-21 07:00:00,20578.21492617375
132,2020-07-21 07:15:00,101705.26525535175
133,2020-07-21 07:15:00,20599.84218904976
134,2020-07-21 07:30:00,101618.33828190851
135,2020-07-21 07:30:00,20420.018568357507
136,2020-07-21 07:45:00,101555.5909360638
137,2020-07-21 07:45:00,20321.617403836703
138,2020-07-21 08:00:00,101547.0874321353
139,2020-07-21 08:00:00,20686.734093822517
140,2020-07-21 08:15:00,101523.21919047489
141,2020-07-21 08:15:00,20679.149252488634
142,2020-07-21 08:30:00,101503.66843712114
143,2020-07-21 08:30:00,20542.497473640145
144,2020-07-21 08:45:00,101203.99171829804
145,2020-07-21 08:45:00,20272.254293298043
146,2020-07-21 09:00:00,101057.27179329804
147,2020-07-21 09:00:00,20453.191778382847
148,2020-07-21 09:15:00,100920.42577165316
149,2020-07-21 09:15:00,20209.786636600154
150,2020-07-21 09:30:00,100774.02858233216
151,2020-07-21 09:30:00,20346.877654082156
152,2020-07-21 09:45:00,100684.74376145717
153,2020-07-21 09:45:00,20342.395928055168
154,2020-07-21 10:00:00,100286.94879296616
155,2020-07-21 10:15:00,100286.94879296616
