,Date,Cash Available to Trade
0,7/20/2020,100000
1,7/20/2020 6:00,100000
2,7/20/2020 6:00,20251.16015
3,7/20/2020 6:15,100147.5089
4,7/20/2020 6:15,20184.55894
5,7/20/2020 6:30,100187.8089
6,7/20/2020 6:30,20556.18745
7,7/20/2020 6:45,100261.9613
8,7/20/2020 6:45,20771.87988
9,7/20/2020 7:00,100246.3056
10,7/20/2020 7:00,20263.00061
11,7/20/2020 7:15,101484.6781
12,7/20/2020 7:15,21707.72811
13,7/20/2020 7:30,101351.3781
14,7/20/2020 7:30,22016.70587
15,7/20/2020 7:45,101427.6735
16,7/20/2020 7:45,21726.04169
17,7/20/2020 8:00,101723.3811
18,7/20/2020 8:00,22399.68412
19,7/20/2020 8:15,101530.9274
20,7/20/2020 8:15,22227.34405
21,7/20/2020 8:30,101230.8023
22,7/20/2020 8:30,21652.70017
23,7/20/2020 8:45,100893.4485
24,7/20/2020 8:45,21155.6108
25,7/20/2020 9:00,101009.2669
26,7/20/2020 9:00,21633.26625
27,7/20/2020 9:15,101007.2942
28,7/20/2020 9:15,21513.06529
29,7/20/2020 9:30,101000.6821
30,7/20/2020 9:30,21558.70859
31,7/20/2020 9:45,100779.1309
32,7/20/2020 9:45,21370.79563
33,7/20/2020 10:00,100566.1538
34,7/20/2020 10:00,20923.90997
35,7/20/2020 10:15,100764.0551
36,7/20/2020 10:15,21233.93741
37,7/20/2020 10:30,101232.7882
38,7/20/2020 10:30,21314.28795
39,7/20/2020 10:45,101210.8699
40,7/20/2020 10:45,22062.51403
41,7/20/2020 11:00,100974.9402
42,7/20/2020 11:00,21792.2552
43,7/20/2020 11:15,101201.6041
44,7/20/2020 11:15,22271.79427
45,7/20/2020 11:30,101224.1085
46,7/20/2020 11:30,22021.52758
47,7/20/2020 11:45,101321.1668
48,7/20/2020 11:45,21549.39396
49,7/20/2020 12:00,101233.2971
50,7/20/2020 12:00,21884.6595
51,7/20/2020 12:15,101281.7689
52,7/20/2020 12:15,21817.77432
53,7/20/2020 12:30,101333.8819
54,7/20/2020 12:30,22144.96093
55,7/20/2020 12:45,101463.8301
56,7/20/2020 12:45,21554.72289
57,7/20/2020 13:00,101567.5767
58,7/20/2020 13:00,22156.9296
59,7/20/2020 13:15,101577.7913
60,7/20/2020 13:15,21921.58818
61,7/20/2020 13:30,101650.0969
62,7/20/2020 13:30,22411.6216
63,7/20/2020 13:45,101829.9674
64,7/20/2020 13:45,22468.84192
65,7/20/2020 14:00,101685.9789
66,7/20/2020 14:00,22208.02836
67,7/20/2020 14:15,101872.3332
68,7/20/2020 14:15,22177.29743
69,7/20/2020 14:30,101870.2802
70,7/20/2020 14:30,22605.95797
71,7/20/2020 14:45,101897.2359
72,7/20/2020 14:45,22407.47507
73,7/20/2020 15:00,101920.9562
74,7/20/2020 15:00,22790.70136
75,7/20/2020 15:15,101967.9786
76,7/20/2020 15:15,22936.3917
77,7/20/2020 15:30,101994.1314
78,7/20/2020 15:30,22561.29055
79,7/20/2020 15:45,102122.9161
80,7/20/2020 15:45,22420.88421
81,7/20/2020 16:00,102101.6541
82,7/20/2020 16:00,22950.5647
83,7/20/2020 16:15,102124.1587
84,7/20/2020 16:15,22579.3708
85,7/20/2020 16:30,102152.4956
86,7/20/2020 16:30,22527.24878
87,7/20/2020 16:45,102184.4557
88,7/20/2020 16:45,22265.98412
89,7/20/2020 17:00,102207.6649
90,7/20/2020 17:00,22491.15635
91,7/20/2020 17:15,102224.2665
92,7/20/2020 17:15,22430.14111
93,7/20/2020 17:30,102216.8409
94,7/20/2020 17:30,22352.83752
95,7/20/2020 17:45,102211.9245
96,7/20/2020 17:45,22700.36933
97,7/20/2020 18:00,102194.0637
98,7/20/2020 18:00,22461.77419
99,7/20/2020 18:15,102196.7934
100,7/20/2020 18:15,22649.44242
101,7/20/2020 18:30,102186.1308
102,7/20/2020 18:30,22938.64227
103,7/20/2020 18:45,102127.1466
104,7/20/2020 18:45,22942.01114
105,7/20/2020 19:00,102126.7601
106,7/20/2020 19:00,22762.45011
107,7/20/2020 19:15,102141.4077
108,7/20/2020 19:15,22235.88095
109,7/20/2020 19:30,102136.3346
110,7/20/2020 19:30,22292.9585
111,7/20/2020 19:45,102073.024
112,7/20/2020 19:45,22307.44297
113,7/20/2020 20:00,102126.2298
114,7/21/2020 5:00,102126.2298
115,7/21/2020 5:00,22745.6929
116,7/21/2020 5:15,102206.5572
117,7/21/2020 5:15,22861.72702
118,7/21/2020 5:30,102195.4142
119,7/21/2020 5:30,22459.82868
120,7/21/2020 5:45,102196.3979
121,7/21/2020 5:45,22507.15678
122,7/21/2020 6:00,102190.7787
123,7/21/2020 6:00,22276.51349
124,7/21/2020 6:15,102224.9928
125,7/21/2020 6:15,22643.46332
126,7/21/2020 6:30,102224.0133
127,7/21/2020 6:30,22542.99706
128,7/21/2020 6:45,102259.801
129,7/21/2020 6:45,22800.36136
130,7/21/2020 7:00,102192.3737
131,7/21/2020 7:00,22322.51279
132,7/21/2020 7:15,102161.8322
133,7/21/2020 7:15,22375.31157
134,7/21/2020 7:30,102149.2008
135,7/21/2020 7:30,22318.36506
136,7/21/2020 7:45,102087.3951
137,7/21/2020 7:45,22091.31711
138,7/21/2020 8:00,102079.0212
139,7/21/2020 8:00,22591.81368
140,7/21/2020 8:15,102055.5132
141,7/21/2020 8:15,22649.18876
142,7/21/2020 8:30,102036.3894
143,7/21/2020 8:30,22416.99993
144,7/21/2020 8:45,101799.3427
145,7/21/2020 8:45,21852.45822
146,7/21/2020 9:00,101654.4082
147,7/21/2020 9:00,22194.56931
148,7/21/2020 9:15,101536.5734
149,7/21/2020 9:15,21565.42966
150,7/21/2020 9:30,101391.5176
151,7/21/2020 9:30,21784.39764
152,7/21/2020 9:45,101582.794
153,7/21/2020 9:45,21731.60384
154,7/21/2020 10:00,101187.5026
155,7/21/2020 10:00,21247.01358
156,7/21/2020 10:15,100990.7251
157,7/21/2020 10:15,21123.6909
158,7/21/2020 10:30,100884.182
159,7/21/2020 10:30,21101.45504
160,7/21/2020 10:45,100475.363
161,7/21/2020 10:45,21205.30325
162,7/21/2020 11:00,100630.6661
163,7/21/2020 11:00,20937.73623
164,7/21/2020 11:15,100301.5289
165,7/21/2020 11:15,20310.09728
166,7/21/2020 11:30,100874.6456
167,7/21/2020 11:30,21202.37099
168,7/21/2020 11:45,100773.8094
169,7/21/2020 11:45,21546.54328
170,7/21/2020 12:00,100728.9133
171,7/21/2020 12:00,20916.56436
172,7/21/2020 12:15,100809.2701
173,7/21/2020 12:15,21156.78607
174,7/21/2020 12:30,100891.5059
175,7/21/2020 12:30,21320.944
176,7/21/2020 12:45,100959.574
177,7/21/2020 12:45,21249.69609
178,7/21/2020 13:00,100901.5445
179,7/21/2020 13:00,21582.52062
180,7/21/2020 13:15,100880.8786
181,7/21/2020 13:15,21723.20613
182,7/21/2020 13:30,100951.8555
183,7/21/2020 13:30,21092.68497
184,7/21/2020 13:45,101012.5388
