,Date,Cash Available to Trade
0,2020-07-20,100000
1,2020-07-20 06:00:00,100000
2,2020-07-20 06:00:00,20251.1601541808
3,2020-07-20 06:15:00,100147.508937144
4,2020-07-20 06:15:00,20184.5589371437
5,2020-07-20 06:30:00,100187.808937144
6,2020-07-20 06:30:00,20556.1874524858
7,2020-07-20 06:45:00,100261.961251842
8,2020-07-20 06:45:00,20771.8798843978
9,2020-07-20 07:00:00,100246.305608186
10,2020-07-20 07:00:00,20263.0006081858
11,2020-07-20 07:15:00,101484.678108186
12,2020-07-20 07:15:00,21707.7281081858
13,2020-07-20 07:30:00,101351.378108186
14,2020-07-20 07:30:00,22016.7058678998
15,2020-07-20 07:45:00,101427.673494815
16,2020-07-20 07:45:00,21726.0416867995
17,2020-07-20 08:00:00,101723.381124453
18,2020-07-20 08:00:00,22399.6841231664
19,2020-07-20 08:15:00,101530.927403964
20,2020-07-20 08:15:00,22227.3440531092
21,2020-07-20 08:30:00,101230.802304606
22,2020-07-20 08:30:00,21652.7001708099
23,2020-07-20 08:45:00,100893.448527786
24,2020-07-20 08:45:00,21155.610804871
25,2020-07-20 09:00:00,101009.26693275
26,2020-07-20 09:00:00,21633.2662543926
27,2020-07-20 09:15:00,101007.29421199
28,2020-07-20 09:15:00,21513.0652898427
29,2020-07-20 09:30:00,101000.682053288
30,2020-07-20 09:30:00,21558.7085922184
31,2020-07-20 09:45:00,100779.130866778
32,2020-07-20 09:45:00,21370.795631993
33,2020-07-20 10:00:00,100566.153819674
34,2020-07-20 10:00:00,20923.9099739905
35,2020-07-20 10:15:00,100764.055082656
36,2020-07-20 10:15:00,21233.9374112462
37,2020-07-20 10:30:00,101232.788202367
38,2020-07-20 10:30:00,21314.2879523671
39,2020-07-20 10:45:00,101210.869872367
40,2020-07-20 10:45:00,22062.5140303034
41,2020-07-20 11:00:00,100974.940193605
42,2020-07-20 11:00:00,21792.2551951972
43,2020-07-20 11:15:00,101201.604070272
44,2020-07-20 11:15:00,22271.7942700137
45,2020-07-20 11:30:00,101224.108515542
46,2020-07-20 11:30:00,22021.5275760821
47,2020-07-20 11:45:00,101321.166759507
48,2020-07-20 11:45:00,21549.3939603074
49,2020-07-20 12:00:00,101233.297108562
50,2020-07-20 12:00:00,21884.6595007189
51,2020-07-20 12:15:00,101281.768925228
52,2020-07-20 12:15:00,21817.7743157736
53,2020-07-20 12:30:00,101333.881924331
54,2020-07-20 12:30:00,22144.9609273191
55,2020-07-20 12:45:00,101463.830124955
56,2020-07-20 12:45:00,21554.7228880506
57,2020-07-20 13:00:00,101567.576679301
58,2020-07-20 13:00:00,22156.9295997535
59,2020-07-20 13:15:00,101577.791301169
60,2020-07-20 13:15:00,21921.5881780644
61,2020-07-20 13:30:00,101650.096882293
62,2020-07-20 13:30:00,22411.621595189
63,2020-07-20 13:45:00,101829.967427297
64,2020-07-20 13:45:00,22468.8419166086
65,2020-07-20 14:00:00,101685.978899863
66,2020-07-20 14:00:00,22208.0283594973
67,2020-07-20 14:15:00,101872.333167204
68,2020-07-20 14:15:00,22177.297432907
69,2020-07-20 14:30:00,101870.280222254
70,2020-07-20 14:30:00,22605.9579697954
71,2020-07-20 14:45:00,101897.235882498
72,2020-07-20 14:45:00,22407.4750735729
73,2020-07-20 15:00:00,101920.956156427
74,2020-07-20 15:00:00,22790.701363829
75,2020-07-20 15:15:00,101967.978622786
76,2020-07-20 15:15:00,22936.39169767
77,2020-07-20 15:30:00,101994.131402225
78,2020-07-20 15:30:00,22561.2905454371
79,2020-07-20 15:45:00,102122.916118034
80,2020-07-20 15:45:00,22420.8842120016
81,2020-07-20 16:00:00,102101.654107406
82,2020-07-20 16:00:00,22950.5646963729
83,2020-07-20 16:15:00,102124.158691332
84,2020-07-20 16:15:00,22579.370800714
85,2020-07-20 16:30:00,102152.495587923
86,2020-07-20 16:30:00,22527.2487753864
87,2020-07-20 16:45:00,102184.455665007
88,2020-07-20 16:45:00,22265.9841164155
89,2020-07-20 17:00:00,102207.664857069
90,2020-07-20 17:00:00,22491.1563500832
91,2020-07-20 17:15:00,102224.266464582
92,2020-07-20 17:15:00,22430.141111938
93,2020-07-20 17:30:00,102216.840885821
94,2020-07-20 17:30:00,22352.8375249536
95,2020-07-20 17:45:00,102211.924503789
96,2020-07-20 17:45:00,22700.3693266692
97,2020-07-20 18:00:00,102194.06368154
98,2020-07-20 18:00:00,22461.7741949145
99,2020-07-20 18:15:00,102196.793376727
100,2020-07-20 18:15:00,22649.4424159092
101,2020-07-20 18:30:00,102186.130814686
102,2020-07-20 18:30:00,22938.6422664071
103,2020-07-20 18:45:00,102127.146612337
104,2020-07-20 18:45:00,22942.0111412752
105,2020-07-20 19:00:00,102126.760122118
106,2020-07-20 19:00:00,22762.4501100029
107,2020-07-20 19:15:00,102141.407689082
108,2020-07-20 19:15:00,22235.8809459591
109,2020-07-20 19:30:00,102136.334564829
110,2020-07-20 19:30:00,22292.9584984293
111,2020-07-20 19:45:00,102073.024020392
112,2020-07-20 19:45:00,22307.4429660289
113,2020-07-20 20:00:00,102126.229770718
114,2020-07-21 05:00:00,102126.229770718
115,2020-07-21 05:00:00,22745.6928988591
116,2020-07-21 05:15:00,102206.557200023
117,2020-07-21 05:15:00,22861.7270233051
118,2020-07-21 05:30:00,102195.414201758
119,2020-07-21 05:30:00,22459.8286841911
120,2020-07-21 05:45:00,102196.397912637
121,2020-07-21 05:45:00,22507.1567770831
122,2020-07-21 06:00:00,102190.77871719
123,2020-07-21 06:00:00,22276.5134940865
124,2020-07-21 06:15:00,102224.992814315
125,2020-07-21 06:15:00,22643.4633174755
126,2020-07-21 06:30:00,102224.013264441
127,2020-07-21 06:30:00,22542.99705651
128,2020-07-21 06:45:00,102259.801039845
129,2020-07-21 06:45:00,22800.3613568425
130,2020-07-21 07:00:00,102192.373723795
131,2020-07-21 07:00:00,22322.5127858035
132,2020-07-21 07:15:00,102161.832157376
133,2020-07-21 07:15:00,22375.3115689315
134,2020-07-21 07:30:00,102149.200838449
135,2020-07-21 07:30:00,22318.365055819
136,2020-07-21 07:45:00,102087.395130322
137,2020-07-21 07:45:00,22091.3171119556
138,2020-07-21 08:00:00,102079.021208253
139,2020-07-21 08:00:00,22591.8136843402
140,2020-07-21 08:15:00,102055.51317898
141,2020-07-21 08:15:00,22649.1887644351
142,2020-07-21 08:30:00,102036.389404043
143,2020-07-21 08:30:00,22416.9999311081
144,2020-07-21 08:45:00,101799.342722362
145,2020-07-21 08:45:00,21852.4582223616
146,2020-07-21 09:00:00,101654.408222362
147,2020-07-21 09:00:00,22194.569310561
148,2020-07-21 09:15:00,101536.573410671
149,2020-07-21 09:15:00,21565.4296603635
150,2020-07-21 09:30:00,101391.517556854
151,2020-07-21 09:30:00,21784.3976439299
152,2020-07-21 09:45:00,101582.794046484
153,2020-07-21 09:45:00,21731.6038357929
154,2020-07-21 10:00:00,101187.502629193
155,2020-07-21 10:00:00,21247.0135783374
156,2020-07-21 10:15:00,100990.725098533
157,2020-07-21 10:15:00,21123.6908984717
158,2020-07-21 10:30:00,100884.182019601
159,2020-07-21 10:30:00,21101.4550387113
160,2020-07-21 10:45:00,100475.363010223
161,2020-07-21 10:45:00,21205.3032462116
162,2020-07-21 11:00:00,100630.666071415
163,2020-07-21 11:00:00,20937.7362289412
164,2020-07-21 11:15:00,100301.528875495
165,2020-07-21 11:15:00,20310.0972754952
166,2020-07-21 11:30:00,100874.645600495
167,2020-07-21 11:30:00,21202.3709949187
168,2020-07-21 11:45:00,100773.809442224
169,2020-07-21 11:45:00,21546.5432768102
170,2020-07-21 12:00:00,100728.913309597
171,2020-07-21 12:00:00,20916.5643595968
172,2020-07-21 12:15:00,100809.270109597
173,2020-07-21 12:15:00,21156.7860727461
174,2020-07-21 12:30:00,100891.50587833
175,2020-07-21 12:30:00,21320.9440049116
176,2020-07-21 12:45:00,100959.573957346
177,2020-07-21 12:45:00,21249.6960946678
178,2020-07-21 13:00:00,100901.544493128
179,2020-07-21 13:00:00,21582.5206234511
180,2020-07-21 13:15:00,100880.878579917
181,2020-07-21 13:15:00,21723.2061273873
182,2020-07-21 13:30:00,100951.855457958
183,2020-07-21 13:30:00,21092.684966238
184,2020-07-21 13:45:00,101012.538821711
185,2020-07-21 13:45:00,22192.0970266765
186,2020-07-21 14:00:00,101084.394385601
187,2020-07-21 14:00:00,21159.8853856012
188,2020-07-21 14:15:00,101871.559225601
189,2020-07-21 14:15:00,22583.2687533803
190,2020-07-21 14:30:00,101842.978416793
191,2020-07-21 14:30:00,22999.6719872392
192,2020-07-21 14:45:00,101738.327864556
193,2020-07-21 14:45:00,22490.6683230836
194,2020-07-21 15:00:00,101789.905264076
195,2020-07-21 15:00:00,22298.2388738283
196,2020-07-21 15:15:00,101552.589236328
197,2020-07-21 15:15:00,22115.3638387781
198,2020-07-21 15:30:00,101459.848169248
199,2020-07-21 15:30:00,21475.3487442475
200,2020-07-21 15:45:00,101320.265994248
201,2020-07-21 15:45:00,21831.627959628
202,2020-07-21 16:00:00,101320.786616232
203,2020-07-21 16:15:00,101320.786616232
204,2020-07-21 16:15:00,21347.1334910537
205,2020-07-21 16:30:00,101272.264126733
206,2020-07-21 16:30:00,21933.1761195596
207,2020-07-21 16:45:00,101281.287023696
208,2020-07-21 16:45:00,21567.0927144866
209,2020-07-21 17:00:00,101283.597023696
210,2020-07-21 17:00:00,21776.9164340372
211,2020-07-21 17:15:00,101236.888913832
212,2020-07-21 17:15:00,21842.6999713405
213,2020-07-21 17:30:00,101285.126768605
214,2020-07-21 17:30:00,21761.6632191641
215,2020-07-21 17:45:00,101391.799093209
216,2020-07-21 17:45:00,21942.1832316414
217,2020-07-21 18:00:00,101411.879064439
218,2020-07-21 18:00:00,21694.4544334329
219,2020-07-21 18:15:00,101378.005069112
220,2020-07-21 18:15:00,21787.8408380295
221,2020-07-21 18:30:00,101395.756939788
222,2020-07-21 18:30:00,21615.5162906681
223,2020-07-21 18:45:00,101447.410553551
224,2020-07-21 18:45:00,22203.6415688193
225,2020-07-21 19:00:00,101481.086792015
226,2020-07-21 19:00:00,22127.9832701458
227,2020-07-21 19:15:00,101431.444828607
228,2020-07-21 19:15:00,22258.0887310331
229,2020-07-21 19:30:00,101453.340819369
230,2020-07-21 19:30:00,22253.6541806105
231,2020-07-21 19:45:00,101430.91983509
232,2020-07-21 19:45:00,22254.0946211128
233,2020-07-21 20:00:00,101447.426487639
234,2020-07-22 05:00:00,101447.426487639
235,2020-07-22 05:00:00,21660.3764875448
236,2020-07-22 05:15:00,101418.114512701
237,2020-07-22 05:15:00,21976.2572639973
238,2020-07-22 05:30:00,101478.52244016
239,2020-07-22 05:45:00,101478.52244016
240,2020-07-22 05:45:00,21676.9903546286
241,2020-07-22 06:00:00,101520.100460316
242,2020-07-22 06:15:00,101520.100460316
243,2020-07-22 06:15:00,22249.6498863696
244,2020-07-22 06:30:00,101661.293438415
245,2020-07-22 06:30:00,22334.1298584856
246,2020-07-22 06:45:00,101686.387191501
247,2020-07-22 06:45:00,22558.6628584856
248,2020-07-22 07:00:00,101700.075903587
249,2020-07-22 07:00:00,22161.6473603176
250,2020-07-22 07:15:00,101818.56810927
251,2020-07-22 07:15:00,22206.1189169266
252,2020-07-22 07:30:00,101821.992785747
253,2020-07-22 07:30:00,22559.7408243845
254,2020-07-22 07:45:00,101825.554336531
255,2020-07-22 07:45:00,22607.7821214544
256,2020-07-22 08:00:00,101746.786642865
257,2020-07-22 08:00:00,22687.397290644
258,2020-07-22 08:15:00,101748.817902203
259,2020-07-22 08:15:00,22272.4008575334
260,2020-07-22 08:30:00,101684.952230398
261,2020-07-22 08:30:00,22206.908749401
262,2020-07-22 08:45:00,101700.818754603
263,2020-07-22 08:45:00,22139.1252778802
264,2020-07-22 09:00:00,101795.621603639
265,2020-07-22 09:00:00,22541.5654020936
266,2020-07-22 09:15:00,101728.31518774
267,2020-07-22 09:15:00,22100.8117815437
268,2020-07-22 09:30:00,101444.256831722
269,2020-07-22 09:30:00,21861.3185121911
270,2020-07-22 09:45:00,102270.489752682
271,2020-07-22 09:45:00,23170.2233527937
272,2020-07-22 10:00:00,102342.381246778
273,2020-07-22 10:00:00,22884.0171256525
274,2020-07-22 10:15:00,102336.307352453
275,2020-07-22 10:15:00,22977.8585137107
276,2020-07-22 10:30:00,102249.24253831
277,2020-07-22 10:30:00,22715.4991092332
278,2020-07-22 10:45:00,102091.527720333
279,2020-07-22 10:45:00,22907.2378389269
280,2020-07-22 11:00:00,101877.85684556
281,2020-07-22 11:00:00,22068.970745949
